Datalog report
02/18/2015 17:47:57
      Prog Name:    5P49V5901A_668_FT_rev1.0.xls
       Job Name:    Prod_Test
            Lot:     
       Operator:    yguo
      Test Mode:    
      Node Name:    LUXOR
      Part Type:     
    Channel map:    ChanMSE
    Environment:    

    Site Number:    
         0,  1,  2,  3

    Device#: 32-34


 Number     Site  Result   Test Name                 Pin       Channel   Low            Measured       High           Force          Loc
 3015022     2    PASS     OEfunc                    OUT1      66        99.9700 M      100.0000 M     100.0300 M     0.0000         0         
 3015023     0    PASS     OEfunc                    OUT1B     7         99.9700 M      100.0000 M     100.0300 M     0.0000         0         
 3015023     1    PASS     OEfunc                    OUT1B     191       99.9700 M      100.0000 M     100.0300 M     0.0000         0         
 3015023     2    PASS     OEfunc                    OUT1B     67        99.9700 M      100.0000 M     100.0300 M     0.0000         0         
 3015024     0    PASS     OEfunc                    OUT2      4         0.0000         0.0000         0.0000         0.0000         0         
 3015024     1    PASS     OEfunc                    OUT2      188       0.0000         0.0000         0.0000         0.0000         0         
 3015024     2    PASS     OEfunc                    OUT2      82        0.0000         0.0000         0.0000         0.0000         0         
 3015025     0    PASS     OEfunc                    OUT2B     5         0.0000         0.0000         0.0000         0.0000         0         
 3015025     1    PASS     OEfunc                    OUT2B     189       0.0000         0.0000         0.0000         0.0000         0         
 3015025     2    PASS     OEfunc                    OUT2B     83        0.0000         0.0000         0.0000         0.0000         0         
 3015026     0    PASS     OEfunc                    OUT3      2         99.9700 M      100.0000 M     100.0300 M     0.0000         0         
 3015026     1    PASS     OEfunc                    OUT3      186       99.9700 M      100.0000 M     100.0300 M     0.0000         0         
 3015026     2    PASS     OEfunc                    OUT3      80        99.9700 M      100.0004 M     100.0300 M     0.0000         0         
 3015027     0    PASS     OEfunc                    OUT3B     3         99.9700 M      100.0000 M     100.0300 M     0.0000         0         
 3015027     1    PASS     OEfunc                    OUT3B     187       99.9700 M      100.0000 M     100.0300 M     0.0000         0         
 3015027     2    PASS     OEfunc                    OUT3B     81        99.9700 M      100.0000 M     100.0300 M     0.0000         0         
 3015028     0    PASS     OEfunc                    OUT4      0         0.0000         0.0000         0.0000         0.0000         0         
 3015028     1    PASS     OEfunc                    OUT4      184       0.0000         0.0000         0.0000         0.0000         0         
 3015028     2    PASS     OEfunc                    OUT4      74        0.0000         0.0000         0.0000         0.0000         0         
 3015029     0    PASS     OEfunc                    OUT4B     1         0.0000         0.0000         0.0000         0.0000         0         
 3015029     1    PASS     OEfunc                    OUT4B     185       0.0000         0.0000         0.0000         0.0000         0         
 3015029     2    PASS     OEfunc                    OUT4B     75        0.0000         0.0000         0.0000         0.0000         0         
 3015030     0    PASS     OEfunc                    OE_AA                    
 3015030     1    PASS     OEfunc                    OE_AA                    
 3015030     2    PASS     OEfunc                    OE_AA                    
  
 2. Config_1.  OE=1. SP=0.  Disable OUT1,3,5.     SS=0%.  VDD0 = VDDA = 3.3V.  VDDD = 3.3V.  VDD1,2,3,4 = 3.3V 
  
 1. config_2.  OE=1. SP=0.  Disable OUT2,4.     SS=0%.  VDD0 = VDDA = 3.3V.  VDDD = 3.3V.  VDD1,2,3,4 = 3.3V 
 3015031     0    PASS     OEfunc                    SwSelCFG_2               
 3015031     1    PASS     OEfunc                    SwSelCFG_2               
 3015031     2    PASS     OEfunc                    SwSelCFG_2               
 3015032     0    PASS     OEfunc                    OE_55                    
 3015032     1    PASS     OEfunc                    OE_55                    
 3015032     2    PASS     OEfunc                    OE_55                    
 3015033     0    PASS     OEfunc                    OUT0_i2c  11        24.9925 M      25.0000 M      25.0075 M      0.0000         0         
 3015033     1    PASS     OEfunc                    OUT0_i2c  176       24.9925 M      25.0000 M      25.0075 M      0.0000         0         
 3015033     2    PASS     OEfunc                    OUT0_i2c  72        24.9925 M      25.0000 M      25.0075 M      0.0000         0         
 3015034     0    PASS     OEfunc                    OUT1      6         99.9700 M      100.0000 M     100.0300 M     0.0000         0         
 3015034     1    PASS     OEfunc                    OUT1      190       99.9700 M      99.9996 M      100.0300 M     0.0000         0         
 3015034     2    PASS     OEfunc                    OUT1      66        99.9700 M      100.0004 M     100.0300 M     0.0000         0         
 3015035     0    PASS     OEfunc                    OUT1B     7         99.9700 M      100.0000 M     100.0300 M     0.0000         0         
 3015035     1    PASS     OEfunc                    OUT1B     191       99.9700 M      99.9996 M      100.0300 M     0.0000         0         
 3015035     2    PASS     OEfunc                    OUT1B     67        99.9700 M      100.0004 M     100.0300 M     0.0000         0         
 3015036     0    PASS     OEfunc                    OUT2      4         0.0000         0.0000         0.0000         0.0000         0         
 3015036     1    PASS     OEfunc                    OUT2      188       0.0000         0.0000         0.0000         0.0000         0         
 3015036     2    PASS     OEfunc                    OUT2      82        0.0000         0.0000         0.0000         0.0000         0         
 3015037     0    PASS     OEfunc                    OUT2B     5         0.0000         0.0000         0.0000         0.0000         0         
 3015037     1    PASS     OEfunc                    OUT2B     189       0.0000         0.0000         0.0000         0.0000         0         
 3015037     2    PASS     OEfunc                    OUT2B     83        0.0000         0.0000         0.0000         0.0000         0         
 3015038     0    PASS     OEfunc                    OUT3      2         156.2031 M     156.2499 M     156.2969 M     0.0000         0         
 3015038     1    PASS     OEfunc                    OUT3      186       156.2031 M     156.2499 M     156.2969 M     0.0000         0         
 3015038     2    PASS     OEfunc                    OUT3      80        156.2031 M     156.2503 M     156.2969 M     0.0000         0         
 3015039     0    PASS     OEfunc                    OUT3B     3         156.2031 M     156.2499 M     156.2969 M     0.0000         0         
 3015039     1    PASS     OEfunc                    OUT3B     187       156.2031 M     156.2499 M     156.2969 M     0.0000         0         
 3015039     2    PASS     OEfunc                    OUT3B     81        156.2031 M     156.2503 M     156.2969 M     0.0000         0         
 3015040     0    PASS     OEfunc                    OUT4      0         0.0000         0.0000         0.0000         0.0000         0         
 3015040     1    PASS     OEfunc                    OUT4      184       0.0000         0.0000         0.0000         0.0000         0         
 3015040     2    PASS     OEfunc                    OUT4      74        0.0000         0.0000         0.0000         0.0000         0         
 3015041     0    PASS     OEfunc                    OUT4B     1         0.0000         0.0000         0.0000         0.0000         0         
 3015041     1    PASS     OEfunc                    OUT4B     185       0.0000         0.0000         0.0000         0.0000         0         
 3015041     2    PASS     OEfunc                    OUT4B     75        0.0000         0.0000         0.0000         0.0000         0         
 3015042     0    PASS     OEfunc                    OE_AA                    
 3015042     1    PASS     OEfunc                    OE_AA                    
 3015042     2    PASS     OEfunc                    OE_AA                    
  
 2. Config_2.  OE=1. SP=0.  Disable OUT1,3,5.     SS=0%.  VDD0 = VDDA = 3.3V.  VDDD = 3.3V.  VDD1,2,3,4 = 3.3V 
  
 1. config_3.  OE=1. SP=0.  Disable OUT2,4.     SS=0%.  VDD0 = VDDA = 3.3V.  VDDD = 3.3V.  VDD1,2,3,4 = 3.3V 
 3015043     0    PASS     OEfunc                    SwSelCFG_3               
 3015043     1    PASS     OEfunc                    SwSelCFG_3               
 3015043     2    PASS     OEfunc                    SwSelCFG_3               
 3015044     0    PASS     OEfunc                    OE_55                    
 3015044     1    PASS     OEfunc                    OE_55                    
 3015044     2    PASS     OEfunc                    OE_55                    
 3015045     0    PASS     OEfunc                    OUT0_i2c  11        24.9925 M      24.9996 M      25.0075 M      0.0000         0         
 3015045     1    PASS     OEfunc                    OUT0_i2c  176       24.9925 M      25.0000 M      25.0075 M      0.0000         0         
 3015045     2    PASS     OEfunc                    OUT0_i2c  72        24.9925 M      25.0000 M      25.0075 M      0.0000         0         
 3015046     0    PASS     OEfunc                    OUT1      6         99.9700 M      100.0000 M     100.0300 M     0.0000         0         
 3015046     1    PASS     OEfunc                    OUT1      190       99.9700 M      100.0000 M     100.0300 M     0.0000         0         
 3015046     2    PASS     OEfunc                    OUT1      66        99.9700 M      100.0004 M     100.0300 M     0.0000         0         
 3015047     0    PASS     OEfunc                    OUT1B     7         99.9700 M      100.0000 M     100.0300 M     0.0000         0         
 3015047     1    PASS     OEfunc                    OUT1B     191       99.9700 M      100.0000 M     100.0300 M     0.0000         0         
 3015047     2    PASS     OEfunc                    OUT1B     67        99.9700 M      100.0004 M     100.0300 M     0.0000         0         
 3015048     0    PASS     OEfunc                    OUT2      4         0.0000         0.0000         0.0000         0.0000         0         
 3015048     1    PASS     OEfunc                    OUT2      188       0.0000         0.0000         0.0000         0.0000         0         
 3015048     2    PASS     OEfunc                    OUT2      82        0.0000         0.0000         0.0000         0.0000         0         
 3015049     0    PASS     OEfunc                    OUT2B     5         0.0000         0.0000         0.0000         0.0000         0         
 3015049     1    PASS     OEfunc                    OUT2B     189       0.0000         0.0000         0.0000         0.0000         0         
 3015049     2    PASS     OEfunc                    OUT2B     83        0.0000         0.0000         0.0000         0.0000         0         
 3015050     0    PASS     OEfunc                    OUT3      2         156.2031 M     156.2499 M     156.2969 M     0.0000         0         
 3015050     1    PASS     OEfunc                    OUT3      186       156.2031 M     156.2499 M     156.2969 M     0.0000         0         
 3015050     2    PASS     OEfunc                    OUT3      80        156.2031 M     156.2503 M     156.2969 M     0.0000         0         
 3015051     0    PASS     OEfunc                    OUT3B     3         156.2031 M     156.2499 M     156.2969 M     0.0000         0         
 3015051     1    PASS     OEfunc                    OUT3B     187       156.2031 M     156.2499 M     156.2969 M     0.0000         0         
 3015051     2    PASS     OEfunc                    OUT3B     81        156.2031 M     156.2503 M     156.2969 M     0.0000         0         
 3015052     0    PASS     OEfunc                    OUT4      0         0.0000         0.0000         0.0000         0.0000         0         
 3015052     1    PASS     OEfunc                    OUT4      184       0.0000         0.0000         0.0000         0.0000         0         
 3015052     2    PASS     OEfunc                    OUT4      74        0.0000         0.0000         0.0000         0.0000         0         
 3015053     0    PASS     OEfunc                    OUT4B     1         0.0000         0.0000         0.0000         0.0000         0         
 3015053     1    PASS     OEfunc                    OUT4B     185       0.0000         0.0000         0.0000         0.0000         0         
 3015053     2    PASS     OEfunc                    OUT4B     75        0.0000         0.0000         0.0000         0.0000         0         
 3015054     0    PASS     OEfunc                    OE_AA                    
 3015054     1    PASS     OEfunc                    OE_AA                    
 3015054     2    PASS     OEfunc                    OE_AA                    
  
 2. Config_3.  OE=1. SP=0.  Disable OUT1,3,5.     SS=0%.  VDD0 = VDDA = 3.3V.  VDDD = 3.3V.  VDD1,2,3,4 = 3.3V 
  
  
   
 3060000     0    PASS     TIA_FOD_Spread            SwSelCFG_0               
 =========================================================  
  Config_0.  FOD Jitter Test.   Xtal=25M .    Ramp-up = 3.3V/5ms.   
 =========================================================  

 CLK1 = 100M.  CMOSX.  SS = 0%.  Mux1A4. VDD0 = VDDA = 3.3V.  VDDD = 3.3V.  VDD1,2,3,4 = 3.3V 
 =========================================================   
 3060001     0    PASS     TIA_FOD_Spread            OUT1      0         99.9700 Mhz    99.9996 Mhz    100.0300 Mhz   0.0000         0         
 3060002     0    PASS     TIA_FOD_Spread            OUT1      0         -80.0000 mhz   3.1140 mhz     80.0000 mhz    0.0000         0         
 3060003     0    PASS     TIA_FOD_Spread            OUT1      0         -80.0000 mhz   -3.2963 mhz    80.0000 mhz    0.0000         0         
    
 CLK2 = 100M.  LVDS.  SS = 0%.  Mux1A5. VDD0 = VDDA = 3.3V.  VDDD = 3.3V.  VDD1,2,3,4 = 3.3V 
 =========================================================   
 3060004     0    PASS     TIA_FOD_Spread            OUT2      0         99.9700 Mhz    99.9996 Mhz    100.0300 Mhz   0.0000         0         
 3060005     0    PASS     TIA_FOD_Spread            OUT2      0         -80.0000 mhz   2.9421 mhz     80.0000 mhz    0.0000         0         
 3060006     0    PASS     TIA_FOD_Spread            OUT2      0         -80.0000 mhz   -3.0868 mhz    80.0000 mhz    0.0000         0         
    
 CLK3 = 100M.  LVDS.  SS = 0%.  Mux1A6. VDD0 = VDDA = 3.3V.  VDDD = 3.3V.  VDD1,2,3,4 = 3.3V 
 =========================================================   
 3060007     0    PASS     TIA_FOD_Spread            OUT3      0         99.9700 Mhz    99.9996 Mhz    100.0300 Mhz   0.0000         0         
 3060008     0    PASS     TIA_FOD_Spread            OUT3      0         -80.0000 mhz   2.8509 mhz     80.0000 mhz    0.0000         0         
 3060009     0    PASS     TIA_FOD_Spread            OUT3      0         -80.0000 mhz   -3.3578 mhz    80.0000 mhz    0.0000         0         
    
 CLK4 = 125M.  LVDS.  SS = 0%.  Mux1A7. VDD0 = VDDA = 3.3V.  VDDD = 3.3V.  VDD1,2,3,4 = 3.3V 
 =========================================================   
 3060010     0    PASS     TIA_FOD_Spread            OUT4      0         124.9625 Mhz   124.9995 Mhz   125.0375 Mhz   0.0000         0         
 3060011     0    PASS     TIA_FOD_Spread            OUT4      0         -80.0000 mhz   5.9766 mhz     80.0000 mhz    0.0000         0         
 3060012     0    PASS     TIA_FOD_Spread            OUT4      0         -80.0000 mhz   -5.9726 mhz    80.0000 mhz    0.0000         0         
 3060013     0    PASS     TIA_FOD_Spread            SwSelCFG_1               
 =========================================================  
  Config_1.  FOD Jitter Test.   Xtal=25M .    Ramp-up = 3.3V/5ms.   
 =========================================================  

 CLK1 = 100M.  CMOSX.  SS = 0%.  Mux1A4. VDD0 = VDDA = 3.3V.  VDDD = 3.3V.  VDD1,2,3,4 = 3.3V 
 =========================================================   
 3060014     0    PASS     TIA_FOD_Spread            OUT1      0         99.9700 Mhz    99.9996 Mhz    100.0300 Mhz   0.0000         0         
 3060015     0    PASS     TIA_FOD_Spread            OUT1      0         -80.0000 mhz   2.9571 mhz     80.0000 mhz    0.0000         0         
 3060016     0    PASS     TIA_FOD_Spread            OUT1      0         -80.0000 mhz   -3.1372 mhz    80.0000 mhz    0.0000         0         
    
 CLK2 = 100M.  LVDS.  SS = 0%.  Mux1A5. VDD0 = VDDA = 3.3V.  VDDD = 3.3V.  VDD1,2,3,4 = 3.3V 
 =========================================================   
 3060017     0    PASS     TIA_FOD_Spread            OUT2      0         99.9700 Mhz    99.9996 Mhz    100.0300 Mhz   0.0000         0         
 3060018     0    PASS     TIA_FOD_Spread            OUT2      0         -80.0000 mhz   3.6554 mhz     80.0000 mhz    0.0000         0         
 3060019     0    PASS     TIA_FOD_Spread            OUT2      0         -80.0000 mhz   -3.4980 mhz    80.0000 mhz    0.0000         0         
    
 CLK3 = 100M.  LVDS.  SS = 0%.  Mux1A6. VDD0 = VDDA = 3.3V.  VDDD = 3.3V.  VDD1,2,3,4 = 3.3V 
 =========================================================   
 3060020     0    PASS     TIA_FOD_Spread            OUT3      0         99.9700 Mhz    99.9996 Mhz    100.0300 Mhz   0.0000         0         
 3060021     0    PASS     TIA_FOD_Spread            OUT3      0         -80.0000 mhz   3.5367 mhz     80.0000 mhz    0.0000         0         
 3060022     0    PASS     TIA_FOD_Spread            OUT3      0         -80.0000 mhz   -3.3563 mhz    80.0000 mhz    0.0000         0         
    
 CLK4 = 156.25M.  LVDS.  SS = 0%.  Mux1A7. VDD0 = VDDA = 3.3V.  VDDD = 3.3V.  VDD1,2,3,4 = 3.3V 
 =========================================================   
 3060023     0    PASS     TIA_FOD_Spread            OUT4      0         156.2031 Mhz   156.2494 Mhz   156.2969 Mhz   0.0000         0         
 3060024     0    PASS     TIA_FOD_Spread            OUT4      0         -80.0000 mhz   5.2993 mhz     80.0000 mhz    0.0000         0         
 3060025     0    PASS     TIA_FOD_Spread            OUT4      0         -80.0000 mhz   -4.5483 mhz    80.0000 mhz    0.0000         0         
 3060026     0    PASS     TIA_FOD_Spread            SwSelCFG_2               
 =========================================================  
  Config_2.  FOD Jitter Test.   Xtal=25M .    Ramp-up = 3.3V/5ms.   
 =========================================================  

 CLK1 = 100M.  CMOSX.  SS = 0%.  Mux1A4. VDD0 = VDDA = 3.3V.  VDDD = 3.3V.  VDD1,2,3,4 = 3.3V 
 =========================================================   
 3060027     0    PASS     TIA_FOD_Spread            OUT1      0         99.9700 Mhz    99.9996 Mhz    100.0300 Mhz   0.0000         0         
 3060028     0    PASS     TIA_FOD_Spread            OUT1      0         -80.0000 mhz   2.9466 mhz     80.0000 mhz    0.0000         0         
 3060029     0    PASS     TIA_FOD_Spread            OUT1      0         -80.0000 mhz   -3.2723 mhz    80.0000 mhz    0.0000         0         
    
 CLK2 = 100M.  LVDS.  SS = 0%.  Mux1A5. VDD0 = VDDA = 3.3V.  VDDD = 3.3V.  VDD1,2,3,4 = 3.3V 
 =========================================================   
 3060030     0    PASS     TIA_FOD_Spread            OUT2      0         99.9700 Mhz    99.9996 Mhz    100.0300 Mhz   0.0000         0         
 3060031     0    PASS     TIA_FOD_Spread            OUT2      0         -80.0000 mhz   3.2662 mhz     80.0000 mhz    0.0000         0         
 3060032     0    PASS     TIA_FOD_Spread            OUT2      0         -80.0000 mhz   -3.2083 mhz    80.0000 mhz    0.0000         0         
    
 CLK3 = 156.25M.  LVDS.  SS = 0%.  Mux1A6. VDD0 = VDDA = 3.3V.  VDDD = 3.3V.  VDD1,2,3,4 = 3.3V 
 =========================================================   
 3060033     0    PASS     TIA_FOD_Spread            OUT3      0         156.2031 Mhz   156.2494 Mhz   156.2969 Mhz   0.0000         0         
 3060034     0    PASS     TIA_FOD_Spread            OUT3      0         -80.0000 mhz   5.6834 mhz     80.0000 mhz    0.0000         0         
 3060035     0    PASS     TIA_FOD_Spread            OUT3      0         -80.0000 mhz   -6.3777 mhz    80.0000 mhz    0.0000         0         
    
 CLK4 = 125M.  LVDS.  SS = 0%.  Mux1A7. VDD0 = VDDA = 3.3V.  VDDD = 3.3V.  VDD1,2,3,4 = 3.3V 
 =========================================================   
 3060036     0    PASS     TIA_FOD_Spread            OUT4      0         124.9625 Mhz   124.9995 Mhz   125.0375 Mhz   0.0000         0         
 3060037     0    PASS     TIA_FOD_Spread            OUT4      0         -80.0000 mhz   6.4966 mhz     80.0000 mhz    0.0000         0         
 3060038     0    PASS     TIA_FOD_Spread            OUT4      0         -80.0000 mhz   -5.5618 mhz    80.0000 mhz    0.0000         0         
 3060039     0    PASS     TIA_FOD_Spread            SwSelCFG_3               
 =========================================================  
  Config_3.  FOD Jitter Test.   Xtal=25M .    Ramp-up = 3.3V/5ms.   
 =========================================================  

 CLK1 = 100M.  CMOSX.  SS = 0%.  Mux1A4. VDD0 = VDDA = 3.3V.  VDDD = 3.3V.  VDD1,2,3,4 = 3.3V 
 =========================================================   
 3060040     0    PASS     TIA_FOD_Spread            OUT1      0         99.9700 Mhz    99.9996 Mhz    100.0300 Mhz   0.0000         0         
 3060041     0    PASS     TIA_FOD_Spread            OUT1      0         -80.0000 mhz   3.2603 mhz     80.0000 mhz    0.0000         0         
 3060042     0    PASS     TIA_FOD_Spread            OUT1      0         -80.0000 mhz   -3.1109 mhz    80.0000 mhz    0.0000         0         
    
 CLK2 = 100M.  LVDS.  SS = 0%.  Mux1A5. VDD0 = VDDA = 3.3V.  VDDD = 3.3V.  VDD1,2,3,4 = 3.3V 
 =========================================================   
 3060043     0    PASS     TIA_FOD_Spread            OUT2      0         99.9700 Mhz    99.9996 Mhz    100.0300 Mhz   0.0000         0         
 3060044     0    PASS     TIA_FOD_Spread            OUT2      0         -80.0000 mhz   3.6654 mhz     80.0000 mhz    0.0000         0         
 3060045     0    PASS     TIA_FOD_Spread            OUT2      0         -80.0000 mhz   -3.3548 mhz    80.0000 mhz    0.0000         0         
    
 CLK3 = 156.25M.  LVDS.  SS = 0%.  Mux1A6. VDD0 = VDDA = 3.3V.  VDDD = 3.3V.  VDD1,2,3,4 = 3.3V 
 =========================================================   
 3060046     0    PASS     TIA_FOD_Spread            OUT3      0         156.2031 Mhz   156.2494 Mhz   156.2969 Mhz   0.0000         0         
 3060047     0    PASS     TIA_FOD_Spread            OUT3      0         -80.0000 mhz   5.1628 mhz     80.0000 mhz    0.0000         0         
 3060048     0    PASS     TIA_FOD_Spread            OUT3      0         -80.0000 mhz   -5.6810 mhz    80.0000 mhz    0.0000         0         
    
 CLK4 = 156.25M.  LVDS.  SS = 0%.  Mux1A7. VDD0 = VDDA = 3.3V.  VDDD = 3.3V.  VDD1,2,3,4 = 3.3V 
 =========================================================   
 3060049     0    PASS     TIA_FOD_Spread            OUT4      0         156.2031 Mhz   156.2494 Mhz   156.2969 Mhz   0.0000         0         
 3060050     0    PASS     TIA_FOD_Spread            OUT4      0         -80.0000 mhz   4.3620 mhz     80.0000 mhz    0.0000         0         
 3060051     0    PASS     TIA_FOD_Spread            OUT4      0         -80.0000 mhz   -4.1724 mhz    80.0000 mhz    0.0000         0         
   
 3060000     1    PASS     TIA_FOD_Spread            SwSelCFG_0               
 =========================================================  
  Config_0.  FOD Jitter Test.   Xtal=25M .    Ramp-up = 3.3V/5ms.   
 =========================================================  

 CLK1 = 100M.  CMOSX.  SS = 0%.  Mux1A0. VDD0 = VDDA = 3.3V.  VDDD = 3.3V.  VDD1,2,3,4 = 3.3V 
 =========================================================   
 3060001     1    PASS     TIA_FOD_Spread            OUT1      0         99.9700 Mhz    99.9996 Mhz    100.0300 Mhz   0.0000         0         
 3060002     1    PASS     TIA_FOD_Spread            OUT1      0         -80.0000 mhz   2.9262 mhz     80.0000 mhz    0.0000         0         
 3060003     1    PASS     TIA_FOD_Spread            OUT1      0         -80.0000 mhz   -3.2786 mhz    80.0000 mhz    0.0000         0         
    
 CLK2 = 100M.  LVDS.  SS = 0%.  Mux1A1. VDD0 = VDDA = 3.3V.  VDDD = 3.3V.  VDD1,2,3,4 = 3.3V 
 =========================================================   
 3060004     1    PASS     TIA_FOD_Spread            OUT2      0         99.9700 Mhz    99.9996 Mhz    100.0300 Mhz   0.0000         0         
 3060005     1    PASS     TIA_FOD_Spread            OUT2      0         -80.0000 mhz   2.9603 mhz     80.0000 mhz    0.0000         0         
 3060006     1    PASS     TIA_FOD_Spread            OUT2      0         -80.0000 mhz   -3.2370 mhz    80.0000 mhz    0.0000         0         
    
 CLK3 = 100M.  LVDS.  SS = 0%.  Mux1A2. VDD0 = VDDA = 3.3V.  VDDD = 3.3V.  VDD1,2,3,4 = 3.3V 
 =========================================================   
 3060007     1    PASS     TIA_FOD_Spread            OUT3      0         99.9700 Mhz    99.9996 Mhz    100.0300 Mhz   0.0000         0         
 3060008     1    PASS     TIA_FOD_Spread            OUT3      0         -80.0000 mhz   3.0347 mhz     80.0000 mhz    0.0000         0         
 3060009     1    PASS     TIA_FOD_Spread            OUT3      0         -80.0000 mhz   -3.3248 mhz    80.0000 mhz    0.0000         0         
    
 CLK4 = 125M.  LVDS.  SS = 0%.  Mux1A3. VDD0 = VDDA = 3.3V.  VDDD = 3.3V.  VDD1,2,3,4 = 3.3V 
 =========================================================   
 3060010     1    PASS     TIA_FOD_Spread            OUT4      0         124.9625 Mhz   124.9996 Mhz   125.0375 Mhz   0.0000         0         
 3060011     1    PASS     TIA_FOD_Spread            OUT4      0         -80.0000 mhz   3.3601 mhz     80.0000 mhz    0.0000         0         
 3060012     1    PASS     TIA_FOD_Spread            OUT4      0         -80.0000 mhz   -3.3031 mhz    80.0000 mhz    0.0000         0         
 3060013     1    PASS     TIA_FOD_Spread            SwSelCFG_1               
 =========================================================  
  Config_1.  FOD Jitter Test.   Xtal=25M .    Ramp-up = 3.3V/5ms.   
 =========================================================  

 CLK1 = 100M.  CMOSX.  SS = 0%.  Mux1A0. VDD0 = VDDA = 3.3V.  VDDD = 3.3V.  VDD1,2,3,4 = 3.3V 
 =========================================================   
 3060014     1    PASS     TIA_FOD_Spread            OUT1      0         99.9700 Mhz    99.9997 Mhz    100.0300 Mhz   0.0000         0         
 3060015     1    PASS     TIA_FOD_Spread            OUT1      0         -80.0000 mhz   3.5338 mhz     80.0000 mhz    0.0000         0         
 3060016     1    PASS     TIA_FOD_Spread            OUT1      0         -80.0000 mhz   -3.3744 mhz    80.0000 mhz    0.0000         0         
    
 CLK2 = 100M.  LVDS.  SS = 0%.  Mux1A1. VDD0 = VDDA = 3.3V.  VDDD = 3.3V.  VDD1,2,3,4 = 3.3V 
 =========================================================   
 3060017     1    PASS     TIA_FOD_Spread            OUT2      0         99.9700 Mhz    99.9997 Mhz    100.0300 Mhz   0.0000         0         
 3060018     1    PASS     TIA_FOD_Spread            OUT2      0         -80.0000 mhz   2.6372 mhz     80.0000 mhz    0.0000         0         
 3060019     1    PASS     TIA_FOD_Spread            OUT2      0         -80.0000 mhz   -3.1108 mhz    80.0000 mhz    0.0000         0         
    
 CLK3 = 100M.  LVDS.  SS = 0%.  Mux1A2. VDD0 = VDDA = 3.3V.  VDDD = 3.3V.  VDD1,2,3,4 = 3.3V 
 =========================================================   
 3060020     1    PASS     TIA_FOD_Spread            OUT3      0         99.9700 Mhz    99.9996 Mhz    100.0300 Mhz   0.0000         0         
 3060021     1    PASS     TIA_FOD_Spread            OUT3      0         -80.0000 mhz   2.9768 mhz     80.0000 mhz    0.0000         0         
 3060022     1    PASS     TIA_FOD_Spread            OUT3      0         -80.0000 mhz   -3.4870 mhz    80.0000 mhz    0.0000         0         
    
 CLK4 = 156.25M.  LVDS.  SS = 0%.  Mux1A3. VDD0 = VDDA = 3.3V.  VDDD = 3.3V.  VDD1,2,3,4 = 3.3V 
 =========================================================   
 3060023     1    PASS     TIA_FOD_Spread            OUT4      0         156.2031 Mhz   156.2495 Mhz   156.2969 Mhz   0.0000         0         
 3060024     1    PASS     TIA_FOD_Spread            OUT4      0         -80.0000 mhz   2.7725 mhz     80.0000 mhz    0.0000         0         
 3060025     1    PASS     TIA_FOD_Spread            OUT4      0         -80.0000 mhz   -2.2127 mhz    80.0000 mhz    0.0000         0         
 3060026     1    PASS     TIA_FOD_Spread            SwSelCFG_2               
 =========================================================  
  Config_2.  FOD Jitter Test.   Xtal=25M .    Ramp-up = 3.3V/5ms.   
 =========================================================  

 CLK1 = 100M.  CMOSX.  SS = 0%.  Mux1A0. VDD0 = VDDA = 3.3V.  VDDD = 3.3V.  VDD1,2,3,4 = 3.3V 
 =========================================================   
 3060027     1    PASS     TIA_FOD_Spread            OUT1      0         99.9700 Mhz    99.9996 Mhz    100.0300 Mhz   0.0000         0         
 3060028     1    PASS     TIA_FOD_Spread            OUT1      0         -80.0000 mhz   3.0739 mhz     80.0000 mhz    0.0000         0         
 3060029     1    PASS     TIA_FOD_Spread            OUT1      0         -80.0000 mhz   -3.4436 mhz    80.0000 mhz    0.0000         0         
    
 CLK2 = 100M.  LVDS.  SS = 0%.  Mux1A1. VDD0 = VDDA = 3.3V.  VDDD = 3.3V.  VDD1,2,3,4 = 3.3V 
 =========================================================   
 3060030     1    PASS     TIA_FOD_Spread            OUT2      0         99.9700 Mhz    99.9996 Mhz    100.0300 Mhz   0.0000         0         
 3060031     1    PASS     TIA_FOD_Spread            OUT2      0         -80.0000 mhz   3.0518 mhz     80.0000 mhz    0.0000         0         
 3060032     1    PASS     TIA_FOD_Spread            OUT2      0         -80.0000 mhz   -3.5181 mhz    80.0000 mhz    0.0000         0         
    
 CLK3 = 156.25M.  LVDS.  SS = 0%.  Mux1A2. VDD0 = VDDA = 3.3V.  VDDD = 3.3V.  VDD1,2,3,4 = 3.3V 
 =========================================================   
 3060033     1    PASS     TIA_FOD_Spread            OUT3      0         156.2031 Mhz   156.2495 Mhz   156.2969 Mhz   0.0000         0         
 3060034     1    PASS     TIA_FOD_Spread            OUT3      0         -80.0000 mhz   2.8280 mhz     80.0000 mhz    0.0000         0         
 3060035     1    PASS     TIA_FOD_Spread            OUT3      0         -80.0000 mhz   -3.2947 mhz    80.0000 mhz    0.0000         0         
    
 CLK4 = 125M.  LVDS.  SS = 0%.  Mux1A3. VDD0 = VDDA = 3.3V.  VDDD = 3.3V.  VDD1,2,3,4 = 3.3V 
 =========================================================   
 3060036     1    PASS     TIA_FOD_Spread            OUT4      0         124.9625 Mhz   124.9996 Mhz   125.0375 Mhz   0.0000         0         
 3060037     1    PASS     TIA_FOD_Spread            OUT4      0         -80.0000 mhz   2.9503 mhz     80.0000 mhz    0.0000         0         
